2022-02-11 15:12:54.012[1644581574012] | INFO  | restartedMain | com.aus.AusApplication               - Starting AusApplication using Java 18-ea on limpet with PID 45396 (/home/tony/Desktop/aus-master/target/classes started by tony in /home/tony/Desktop/aus-master)
	at org.springframework.data.jpa.repository.query.AbstractJpaQuery.execute(AbstractJpaQuery.java:143)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.doInvoke(RepositoryMethodInvoker.java:137)
	at org.springframework.data.repository.core.support.RepositoryMethodInvoker.invoke(RepositoryMethodInvoker.java:121)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.doInvoke(QueryExecutorMethodInterceptor.java:159)
	at org.springframework.data.repository.core.support.QueryExecutorMethodInterceptor.invoke(QueryExecutorMethodInterceptor.java:138)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.projection.DefaultMethodInvokingMethodInterceptor.invoke(DefaultMethodInvokingMethodInterceptor.java:80)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.dao.support.PersistenceExceptionTranslationInterceptor.invoke(PersistenceExceptionTranslationInterceptor.java:137)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.data.jpa.repository.support.CrudMethodMetadataPostProcessor$CrudMethodMetadataPopulatingMethodInterceptor.invoke(CrudMethodMetadataPostProcessor.java:145)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.JdkDynamicAopProxy.invoke(JdkDynamicAopProxy.java:215)
	at jdk.proxy4/jdk.proxy4.$Proxy97.findByQuantity(Unknown Source)
	at com.aus.controllers.MyassetController.mainPage(MyassetController.java:68)
	at java.base/jdk.internal.reflect.DirectMethodHandleAccessor.invoke(DirectMethodHandleAccessor.java:104)
	at java.base/java.lang.reflect.Method.invoke(Method.java:577)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:894)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1063)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:626)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:733)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:327)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.invoke(FilterSecurityInterceptor.java:115)
	at org.springframework.security.web.access.intercept.FilterSecurityInterceptor.doFilter(FilterSecurityInterceptor.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:121)
	at org.springframework.security.web.access.ExceptionTranslationFilter.doFilter(ExceptionTranslationFilter.java:115)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:126)
	at org.springframework.security.web.session.SessionManagementFilter.doFilter(SessionManagementFilter.java:81)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AnonymousAuthenticationFilter.doFilter(AnonymousAuthenticationFilter.java:105)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter.doFilter(SecurityContextHolderAwareRequestFilter.java:149)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.savedrequest.RequestCacheAwareFilter.doFilter(RequestCacheAwareFilter.java:63)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:147)
	at org.springframework.security.web.session.ConcurrentSessionFilter.doFilter(ConcurrentSessionFilter.java:125)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:218)
	at org.springframework.security.web.authentication.AbstractAuthenticationProcessingFilter.doFilter(AbstractAuthenticationProcessingFilter.java:212)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:103)
	at org.springframework.security.web.authentication.logout.LogoutFilter.doFilter(LogoutFilter.java:89)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.header.HeaderWriterFilter.doHeadersAfter(HeaderWriterFilter.java:90)
	at org.springframework.security.web.header.HeaderWriterFilter.doFilterInternal(HeaderWriterFilter.java:75)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:110)
	at org.springframework.security.web.context.SecurityContextPersistenceFilter.doFilter(SecurityContextPersistenceFilter.java:80)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter.doFilterInternal(WebAsyncManagerIntegrationFilter.java:55)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.springframework.security.web.FilterChainProxy$VirtualFilterChain.doFilter(FilterChainProxy.java:336)
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211)
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:183)
	at org.springframework.security.web.debug.DebugFilter.invokeWithWrappedRequest(DebugFilter.java:90)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:78)
	at org.springframework.security.web.debug.DebugFilter.doFilter(DebugFilter.java:67)
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:358)
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:271)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:374)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1707)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.base/java.lang.Thread.run(Thread.java:833)
2022-02-11 18:49:15.895[1644594555895] | INFO  | http-nio-8087-exec-4 | Spring Security Debugger             - 

************************************************************

Request received for GET '/error':

org.apache.catalina.core.ApplicationHttpRequest@597b8ffd

servletPath:/error
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=066BDAAA17B14999B2959E8A606F22B3


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:16.664[1644594556664] | INFO  | http-nio-8087-exec-5 | Spring Security Debugger             - 

************************************************************

Request received for GET '/login':

org.apache.catalina.connector.RequestFacade@6704e960

servletPath:/login
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-dest: document
referer: http://localhost:8087/
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=066BDAAA17B14999B2959E8A606F22B3


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:16.722[1644594556722] | INFO  | http-nio-8087-exec-6 | Spring Security Debugger             - 

************************************************************

Request received for GET '/autorisation.css':

org.apache.catalina.connector.RequestFacade@6704e960

servletPath:/autorisation.css
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/css,*/*;q=0.1
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: style
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=066BDAAA17B14999B2959E8A606F22B3


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:16.740[1644594556740] | INFO  | http-nio-8087-exec-7 | Spring Security Debugger             - 

************************************************************

Request received for GET '/download (1).jpg':

org.apache.catalina.connector.RequestFacade@6704e960

servletPath:/download (1).jpg
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: image/avif,image/webp,image/apng,image/svg+xml,image/*,*/*;q=0.8
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: no-cors
sec-fetch-dest: image
referer: http://localhost:8087/autorisation.css
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=066BDAAA17B14999B2959E8A606F22B3


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:18.945[1644594558945] | INFO  | http-nio-8087-exec-8 | Spring Security Debugger             - 

************************************************************

Request received for POST '/do-login':

org.apache.catalina.connector.RequestFacade@6704e960

servletPath:/do-login
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
content-length: 38
cache-control: max-age=0
upgrade-insecure-requests: 1
origin: http://localhost:8087
content-type: application/x-www-form-urlencoded
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=066BDAAA17B14999B2959E8A606F22B3


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:18.945[1644594558945] | DEBUG | http-nio-8087-exec-8 | org.hibernate.SQL                    - select xuser0_.id as id1_7_, xuser0_.usersemail as usersema2_7_, xuser0_.name as name3_7_, xuser0_.password as password4_7_, xuser0_.role as role5_7_, xuser0_.status as status6_7_ from users xuser0_ where xuser0_.usersemail=?
2022-02-11 18:49:18.946[1644594558946] | TRACE | http-nio-8087-exec-8 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [5244934@gmail.com]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_7_] : [BIGINT]) - [1]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([usersema2_7_] : [VARCHAR]) - [5244934@gmail.com]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([name3_7_] : [VARCHAR]) - [Anthony Kozinau]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([password4_7_] : [VARCHAR]) - [$2a$12$nq392BRFt1gBM3SXTnUUoOJ0MDRfzxDl7v0R3egZNG0NgG5O/6kzS]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([role5_7_] : [VARCHAR]) - [ADMIN]
2022-02-11 18:49:18.947[1644594558947] | TRACE | http-nio-8087-exec-8 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([status6_7_] : [VARCHAR]) - [ACTIVE]
2022-02-11 18:49:19.339[1644594559339] | INFO  | http-nio-8087-exec-9 | Spring Security Debugger             - 

************************************************************

Request received for GET '/myasset':

org.apache.catalina.connector.RequestFacade@6704e960

servletPath:/myasset
pathInfo:null
headers: 
host: localhost:8087
connection: keep-alive
cache-control: max-age=0
upgrade-insecure-requests: 1
user-agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/98.0.4758.87 Safari/537.36
accept: text/html,application/xhtml+xml,application/xml;q=0.9,image/avif,image/webp,image/apng,*/*;q=0.8,application/signed-exchange;v=b3;q=0.9
sec-gpc: 1
sec-fetch-site: same-origin
sec-fetch-mode: navigate
sec-fetch-user: ?1
sec-fetch-dest: document
referer: http://localhost:8087/login
accept-encoding: gzip, deflate, br
accept-language: en-US,en;q=0.9
cookie: JSESSIONID.9cd52234=node01ood4lcivyr8zanlu8zmu9ai61.node0; jenkins-timestamper-offset=-10800000; screenResolution=1920x1080; JSESSIONID.cd248b22=node0fyp9pyrw02972v4vvgf02e2q1.node0; iconSize=24x24; JSESSIONID.235ab74a=node0yhp4z0k9fx4vuj9yhzzqz5l01.node0; JSESSIONID=963350A0401AE5D122D2A812D884A89D


Security filter chain: [
  WebAsyncManagerIntegrationFilter
  SecurityContextPersistenceFilter
  HeaderWriterFilter
  LogoutFilter
  UsernamePasswordAuthenticationFilter
  ConcurrentSessionFilter
  RequestCacheAwareFilter
  SecurityContextHolderAwareRequestFilter
  AnonymousAuthenticationFilter
  SessionManagementFilter
  ExceptionTranslationFilter
  FilterSecurityInterceptor
]


************************************************************


2022-02-11 18:49:19.341[1644594559341] | DEBUG | http-nio-8087-exec-9 | org.hibernate.SQL                    - select xuser0_.id as id1_7_, xuser0_.usersemail as usersema2_7_, xuser0_.name as name3_7_, xuser0_.password as password4_7_, xuser0_.role as role5_7_, xuser0_.status as status6_7_ from users xuser0_ where xuser0_.usersemail=?
2022-02-11 18:49:19.341[1644594559341] | TRACE | http-nio-8087-exec-9 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [VARCHAR] - [5244934@gmail.com]
2022-02-11 18:49:19.342[1644594559342] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_7_] : [BIGINT]) - [1]
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([usersema2_7_] : [VARCHAR]) - [5244934@gmail.com]
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([name3_7_] : [VARCHAR]) - [Anthony Kozinau]
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([password4_7_] : [VARCHAR]) - [$2a$12$nq392BRFt1gBM3SXTnUUoOJ0MDRfzxDl7v0R3egZNG0NgG5O/6kzS]
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([role5_7_] : [VARCHAR]) - [ADMIN]
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([status6_7_] : [VARCHAR]) - [ACTIVE]
2022-02-11 18:49:19.343[1644594559343] | DEBUG | http-nio-8087-exec-9 | org.hibernate.SQL                    - select lefttable0_.id as id1_6_, lefttable0_.marketprice as marketpr2_6_, lefttable0_.netcost as netcost3_6_, lefttable0_.quantity as quantity4_6_, lefttable0_.ticker as ticker5_6_, lefttable0_.total as total6_6_, lefttable0_.users_id as users_id7_6_ from lefttable lefttable0_ where lefttable0_.users_id=?
2022-02-11 18:49:19.343[1644594559343] | TRACE | http-nio-8087-exec-9 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_6_] : [BIGINT]) - [1]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([marketpr2_6_] : [NUMERIC]) - [500]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([netcost3_6_] : [NUMERIC]) - [3654]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([quantity4_6_] : [NUMERIC]) - [32]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([ticker5_6_] : [VARCHAR]) - [ETH]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([total6_6_] : [NUMERIC]) - [155886]
2022-02-11 18:49:19.344[1644594559344] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id7_6_] : [BIGINT]) - [1]
2022-02-11 18:49:19.345[1644594559345] | DEBUG | http-nio-8087-exec-9 | org.hibernate.SQL                    - select binanceacc0_.id as id1_1_, binanceacc0_.binance_email as binance_2_1_, binanceacc0_.public_key as public_k3_1_, binanceacc0_.secret as secret4_1_, binanceacc0_.users_id as users_id5_1_ from binance_account binanceacc0_ where binanceacc0_.users_id=?
2022-02-11 18:49:19.345[1644594559345] | TRACE | http-nio-8087-exec-9 | o.h.type.descriptor.sql.BasicBinder  - binding parameter [1] as [BIGINT] - [1]
2022-02-11 18:49:19.346[1644594559346] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([id1_1_] : [BIGINT]) - [1]
2022-02-11 18:49:19.346[1644594559346] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([binance_2_1_] : [VARCHAR]) - [celer.binance@yandex.ru]
2022-02-11 18:49:19.346[1644594559346] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([public_k3_1_] : [VARCHAR]) - [frk8kU3JhTQEdi5SExmSGn3lqAnyM7KVK0Tj2duMKcpjhLRUCzflIbN71dYdgeUw]
2022-02-11 18:49:19.346[1644594559346] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([secret4_1_] : [VARCHAR]) - [RVKUz57IpK0upY6zUUDy2cuskMPK1d6N5nHC1KKBuLL1ppuRoYPQHAJATK9gFU9w]
2022-02-11 18:49:19.346[1644594559346] | TRACE | http-nio-8087-exec-9 | o.h.t.descriptor.sql.BasicExtractor  - extracted value ([users_id5_1_] : [BIGINT]) - [1]
